1181102401.229952 208.65.153.251 131.229.178.139 GETVIDEO Iby-dzo8HMk 55.197.56.27 
1181102409.14102 63.22.65.73 127.0.0.0 GETVIDEO UMASS000000 55.178.198.135 
1181102417.052094 208.65.153.251 128.119.247.210 GETVIDEO yfwk7db3r7w 55.138.28.25 
1181102419.4575 63.22.65.73 128.119.171.29 GETVIDEO 8K4dQ2kCiSo 55.131.176.125 
1181102421.862906 208.65.153.251 128.119.245.54 GETVIDEO dVavGAUs4BU 55.113.205.87 
1181102442.19258 63.22.65.73 128.119.153.106 GETVIDEO PMPLNnXdEyk 250.205.45.143 
1181102462.522252 208.65.153.253 128.119.197.165 GETVIDEO GC0__x436jw 55.27.38.24 
1181102463.28055 63.22.65.73 127.0.1.0 GETVIDEO UMASS000001 55.191.174.105 
1181102464.038854 208.65.153.253 131.229.177.84 GETVIDEO TeMluI0APaA 55.199.223.220 
1181102464.26554 63.22.65.73 138.110.216.75 GETVIDEO glDGAo9SIqs 55.202.145.155 
1181102464.492234 208.65.153.251 128.119.70.252 GETVIDEO Z__CEBVZpWo 55.168.93.189 
1181102474.48963 63.22.65.73 128.119.171.67 GETVIDEO HS4L0m90GIc 55.63.4.20 
1181102484.487018 208.65.153.253 138.110.219.73 GETVIDEO FvGb9uJXEVI 55.236.33.219 
1181102507.69177 63.22.65.73 148.85.211.17 GETVIDEO UMASS000002 55.202.160.173 
1181102530.896522 208.65.153.253 128.119.119.182 GETVIDEO 5eZ8bM00vAg 55.199.61.196 
1181102531.28223 63.22.65.73 127.0.1.1 GETVIDEO UMASS000003 55.205.41.153 
1181102531.667942 208.65.153.253 131.229.177.84 GETVIDEO c1DrWacvhGg 55.5.148.83 
1181102543.62565 63.22.65.73 128.119.70.252 GETVIDEO _x0YtFUYSvY 250.81.167.144 
1181102555.583354 208.65.153.253 131.229.177.84 GETVIDEO IJXmqk9AnTs 55.36.241.7 
1181102557.55546 63.22.65.73 127.0.1.2 GETVIDEO UMASS000004 55.196.229.61 
1181102559.527568 208.65.153.253 138.110.222.106 GETVIDEO ohi4RPUsKFQ 55.195.177.249 
1181102563.25513 63.22.65.73 127.0.1.3 GETVIDEO UMASS000005 55.136.180.116 
1181102566.982687 208.65.153.251 128.119.70.252 GETVIDEO qYaUdyVtTz0 250.52.53.154 
1181102572.45167 63.22.65.73 128.119.164.84 GETVIDEO UMASS000006 55.197.249.240 
1181102577.920651 208.65.153.251 131.229.178.139 GETVIDEO m2qRUAMWIy 55.192.213.129 
1181102592.64704 63.22.65.73 128.119.110.234 GETVIDEO UMASS000007 55.138.233.219 
1181102607.373425 208.65.153.253 131.229.177.84 GETVIDEO XneuJZab55I 55.180.176.245 
1181102607.51281 63.22.65.73 128.119.188.159 GETVIDEO mrTUhkN7RFA 55.169.226.255 
1181102607.652188 208.65.153.251 148.85.226.139 GETVIDEO xxecoU0DFS4 55.224.130.123 
1181102609.06395 63.22.65.73 127.0.1.4 GETVIDEO UMASS000008 55.20.24.202 
1181102610.475702 208.65.153.251 131.229.178.139 GETVIDEO m2qRUAMWIy 55.42.190.122 
1181102613.71761 63.22.65.73 127.0.1.5 GETVIDEO UMASS000009 250.78.237.181 
1181102616.959518 208.65.153.253 128.119.197.165 GETVIDEO Dx4YRWFD3LM 55.208.215.66 
1181102622.30352 63.22.65.73 128.119.52.172 GETVIDEO iRr_Cgh3--M 55.249.191.227 
1181102627.647522 208.65.153.253 128.119.197.165 GETVIDEO H8t3NESsu7Q 55.91.184.178 
1181102638.9754 63.22.65.73 127.0.1.6 GETVIDEO UMASS000010 55.141.152.186 
1181102650.303286 208.65.153.253 131.229.177.84 GETVIDEO IJXmqk9AnTs 55.25.54.213 
1181102651.4641 63.22.65.73 128.119.124.248 GETVIDEO UMASS000011 55.232.66.123 
1181102652.624909 208.65.153.253 131.229.177.84 GETVIDEO c1DrWacvhGg 55.221.97.190 
1181102655.88498 63.22.65.73 127.0.1.7 GETVIDEO UMASS000012 55.131.122.190 
1181102659.145049 208.65.153.251 128.119.56.188 GETVIDEO LU8DDYz68kM 55.217.205.98 
1181102679.10889 63.22.65.73 128.119.121.85 GETVIDEO UMASS000013 55.223.123.212 
1181102699.072730 208.65.153.253 128.119.197.246 GETVIDEO r9KIQl5SJ_0 55.218.3.9 
1181102709.56991 63.22.65.73 127.0.1.8 GETVIDEO UMASS000014 55.242.162.161 
1181102720.067097 208.65.153.251 148.85.226.139 GETVIDEO 3pJoMeEg8cM 55.30.28.153 
1181102723.84646 63.22.65.73 128.119.129.144 GETVIDEO 6aQH6IkxUiQ 55.253.179.92 
1181102727.625816 208.65.153.253 131.229.177.120 GETVIDEO jQG431ngKgs 55.251.84.101 
1181102730.19679 63.22.65.73 127.0.1.9 GETVIDEO UMASS000015 55.210.223.89 
1181102732.767759 208.65.153.253 138.110.222.106 GETVIDEO tSiDw-EKM4Y 55.128.121.154 
1181102735.08374 63.22.65.73 127.0.1.10 GETVIDEO UMASS000016 55.31.43.19 
1181102737.399718 208.65.153.251 128.119.56.188 GETVIDEO LU8DDYz68kM 55.220.210.3 
1181102745.45809 63.22.65.73 128.119.164.84 GETVIDEO UMASS000017 250.61.90.191 
1181102753.516457 208.65.153.253 131.229.177.120 GETVIDEO UQkVgl93iqw 55.2.160.156 
1181102767.77492 63.22.65.73 127.0.1.11 GETVIDEO UMASS000018 55.235.241.59 
1181102782.033378 208.65.153.253 131.229.177.120 GETVIDEO 8ZTSK65Ly5Y 55.61.175.85 
1181102787.06738 63.22.65.73 127.0.1.12 GETVIDEO UMASS000019 55.183.218.235 
1181102792.101384 208.65.153.251 128.119.245.54 GETVIDEO w4etDQYSUro 55.204.142.84 
1181102798.58125 63.22.65.73 128.119.52.172 GETVIDEO bptlA13Aq8o 55.253.69.151 
1181102805.061116 208.65.153.253 131.229.177.84 GETVIDEO -g4zEME5nVs 55.213.71.248 
1181102810.8054 63.22.65.73 128.119.70.252 GETVIDEO XPPkvq1qtv8 55.222.81.82 
1181102816.549680 208.65.153.251 148.85.226.139 GETVIDEO KLw84qUov2o 55.22.2.32 
1181102818.59945 63.22.65.73 127.0.1.13 GETVIDEO UMASS000020 55.223.200.210 
1181102820.649229 208.65.153.253 131.229.177.120 GETVIDEO u2SERVRNO88 55.246.2.25 
1181102836.44618 63.22.65.73 128.119.70.252 GETVIDEO L_jPFk3rT_U 55.254.211.231 
1181102852.243135 208.65.153.253 148.85.1.102 GETVIDEO aRGCMc59Wao 55.247.163.162 
1181102855.00299 63.22.65.73 127.0.1.14 GETVIDEO UMASS000021 55.203.111.25 
1181102857.762845 208.65.153.253 128.119.119.182 GETVIDEO BeXjcbClwh8 55.238.71.73 
